acq_date,number_of_fires
2008-08-07,10
2008-08-08,19
2008-08-09,2
2008-08-10,23
2008-08-11,24
2008-08-12,76
2008-08-13,23
2008-08-14,12
2008-08-15,80
2008-08-16,48
2008-08-17,167
2008-08-18,24
2008-08-19,89
2008-08-20,50
2008-08-21,88
2008-08-22,98
2008-08-23,40
2008-08-24,105
2008-08-25,40
2008-08-26,250
2008-08-27,151
2008-08-28,166
2008-08-29,73
2008-08-30,55
2008-08-31,189
2008-09-01,62
2008-09-02,643
2008-09-03,149
2008-09-04,122
2008-09-05,4
2008-09-06,11
2008-09-07,43
2008-09-08,44
2008-09-09,360
2008-09-10,82
2008-09-11,555
2008-09-12,87
2008-09-13,93
2008-09-14,127
2008-09-15,206
2008-09-16,740
2008-09-17,227
2008-09-18,634
2008-09-19,121
2008-09-20,66
2008-09-21,1
2008-09-22,105
2008-09-23,324
2008-09-24,111
2008-09-25,169
2008-09-26,85
2008-09-27,616
2008-09-28,147
2008-09-29,196
2008-09-30,165
2008-10-01,78
2008-10-02,308
2008-10-03,6
2008-10-04,10
2008-10-08,26
2008-10-09,124
2008-10-10,32
2008-10-11,727
2008-10-12,57
2008-10-13,277
2008-10-14,58
2008-10-15,166
2008-10-16,92
2008-10-17,29
2008-10-18,7
2008-10-19,1
2008-10-20,86
2008-10-21,47
2008-10-22,135
2008-10-23,32
2008-10-24,25
2008-10-25,115
2008-10-26,5
2008-10-27,11
2008-10-28,13
2008-10-29,72
2008-11-01,6
2008-11-02,7
2008-11-03,5
2008-11-04,2
2008-11-05,62
2008-11-06,19
2008-11-07,25
2008-11-08,81
2008-11-09,33
2008-11-10,32
2008-11-11,4
2008-11-12,2
2008-11-13,3
2008-11-14,52
2008-11-15,28
2008-11-16,4
2008-11-17,3
2008-11-19,26
2008-11-20,21
2008-11-21,154
2008-11-22,66
2008-11-23,47
2008-11-24,48
2008-11-25,20
2008-11-26,14
2008-11-27,7
2008-11-28,96
2008-11-29,10
2008-11-30,12
2008-12-03,3
2008-12-04,13
2008-12-05,91
2008-12-06,30
2008-12-07,64
2008-12-08,14
2008-12-09,27
2008-12-10,4
2008-12-12,5
2008-12-13,1
2008-12-14,1
2008-12-16,1
2008-12-17,6
2008-12-18,5
2008-12-21,2
2008-12-22,1
2008-12-28,2
2009-01-01,1
2009-01-06,3
2009-01-07,2
2009-01-08,18
2009-01-09,4
2009-01-10,9
2009-01-11,4
2009-01-13,13
2009-01-14,5
2009-01-15,8
2009-01-17,1
2009-01-20,4
2009-01-21,1
2009-01-22,4
2009-01-23,1
2009-01-24,17
2009-01-25,2
2009-01-26,2
2009-01-31,2
2009-02-03,4
2009-02-04,5
2009-02-05,15
2009-02-06,21
2009-02-07,5
2009-02-22,1
2009-03-02,1
2009-03-04,1
2009-03-07,1
2009-03-08,1
2009-03-31,2
2009-04-11,1
2009-04-14,1
2009-04-16,4
2009-04-17,4
2009-04-18,2
2009-04-19,1
2009-04-23,1
2009-04-26,2
2009-04-27,1
2009-04-28,2
2009-05-02,2
2009-05-03,4
2009-05-04,17
2009-05-05,3
2009-05-07,2
2009-05-11,1
2009-05-12,2
2009-05-13,2
2009-05-14,1
2009-05-19,1
2009-05-23,1
2009-05-25,13
2009-05-26,3
2009-05-27,3
2009-05-28,1
2009-06-03,8
2009-06-04,5
2009-06-05,5
2009-06-06,9
2009-06-08,3
2009-06-10,2
2009-06-13,12
2009-06-14,3
2009-06-15,20
2009-06-16,3
2009-06-17,11
2009-06-18,1
2009-06-19,7
2009-06-20,7
2009-06-21,1
2009-06-22,2
2009-06-28,1
2009-06-29,6
2009-06-30,4
2009-07-01,11
2009-07-03,6
2009-07-05,3
2009-07-07,6
2009-07-08,5
2009-07-10,6
2009-07-14,7
2009-07-15,7
2009-07-16,3
2009-07-17,16
2009-07-18,14
2009-07-19,28
2009-07-20,4
2009-07-21,11
2009-07-22,5
2009-07-24,1
2009-07-28,2
2009-07-30,7
2009-07-31,19
2009-08-01,14
2009-08-02,3
2009-08-04,4
2009-08-05,9
2009-08-06,5
2009-08-07,22
2009-08-08,12
2009-08-09,28
2009-08-10,5
2009-08-11,71
2009-08-12,27
2009-08-13,114
2009-08-14,19
2009-08-15,44
2009-08-16,53
2009-08-17,11
2009-08-18,47
2009-08-19,2
2009-08-20,32
2009-08-21,9
2009-08-22,34
2009-08-23,32
2009-08-24,4
2009-08-25,12
2009-08-27,85
2009-08-28,39
2009-08-29,110
2009-08-30,81
2009-08-31,105
2009-09-01,103
2009-09-02,40
2009-09-03,67
2009-09-04,2
2009-09-05,53
2009-09-06,20
2009-09-07,160
2009-09-08,91
2009-09-09,64
2009-09-10,60
2009-09-11,13
2009-09-12,204
2009-09-13,47
2009-09-14,308
2009-09-15,89
2009-09-16,160
2009-09-17,96
2009-09-18,57
2009-09-19,104
2009-09-20,6
2009-09-21,42
2009-09-22,8
2009-09-23,19
2009-09-24,6
2009-09-25,52
2009-09-26,174
2009-09-27,63
2009-09-28,115
2009-09-29,4
2009-09-30,57
2009-10-01,58
2009-10-02,183
2009-10-03,176
2009-10-04,59
2009-10-05,246
2009-10-06,54
2009-10-07,30
2009-10-08,2
2009-10-09,58
2009-10-10,107
2009-10-11,170
2009-10-12,167
2009-10-13,3
2009-10-14,125
2009-10-15,59
2009-10-16,108
2009-10-17,12
2009-10-18,66
2009-10-19,45
2009-10-20,11
2009-10-21,42
2009-10-22,4
2009-10-23,71
2009-10-24,17
2009-10-25,4
2009-10-26,13
2009-10-27,1
2009-10-28,39
2009-10-29,24
2009-10-30,155
2009-10-31,24
2009-11-01,122
2009-11-02,39
2009-11-03,46
2009-11-04,55
2009-11-05,8
2009-11-06,21
2009-11-07,1
2009-11-10,7
2009-11-11,11
2009-11-12,21
2009-11-13,32
2009-11-14,16
2009-11-15,16
2009-11-17,13
2009-11-18,9
2009-11-19,70
2009-11-20,14
2009-11-21,5
2009-11-22,25
2009-11-23,21
2009-11-24,39
2009-11-25,4
2009-11-26,30
2009-11-27,3
2009-11-28,8
2009-11-29,23
2009-12-04,1
2009-12-06,2
2009-12-07,1
2009-12-10,7
2009-12-13,1
2009-12-16,4
2009-12-17,11
2009-12-19,3
2009-12-20,3
2009-12-22,3
2009-12-24,9
2009-12-26,3
2009-12-28,4
2009-12-29,7
2009-12-30,2
2010-01-02,1
2010-01-06,3
2010-01-07,1
2010-01-09,2
2010-01-10,2
2010-01-16,1
2010-01-18,4
2010-01-20,2
2010-01-27,2
2010-01-28,1
2010-01-29,2
2010-02-05,3
2010-02-07,4
2010-02-08,1
2010-02-15,1
2010-02-17,2
2010-02-28,1
2010-03-02,6
2010-03-09,3
2010-03-14,1
2010-03-21,2
2010-03-25,2
2010-03-28,3
2010-04-08,2
2010-04-09,5
2010-04-10,19
2010-04-12,1
2010-04-13,1
2010-04-14,10
2010-04-15,13
2010-04-16,1
2010-04-17,3
2010-04-18,2
2010-04-19,6
2010-04-20,4
2010-04-21,11
2010-04-22,18
2010-04-26,1
2010-04-27,1
2010-04-28,2
2010-04-30,1
2010-05-01,5
2010-05-03,11
2010-05-04,3
2010-05-05,8
2010-05-06,2
2010-05-10,13
2010-05-11,3
2010-05-12,20
2010-05-13,11
2010-05-14,25
2010-05-15,32
2010-05-16,9
2010-05-17,6
2010-05-18,3
2010-05-19,4
2010-05-20,2
2010-05-21,5
2010-05-23,3
2010-05-24,3
2010-05-28,5
2010-05-29,1
2010-05-30,2
2010-05-31,6
2010-06-02,5
2010-06-03,2
2010-06-04,5
2010-06-06,19
2010-06-07,7
2010-06-09,13
2010-06-10,8
2010-06-11,24
2010-06-12,11
2010-06-13,27
2010-06-14,9
2010-06-15,21
2010-06-16,26
2010-06-17,15
2010-06-18,46
2010-06-19,8
2010-06-20,17
2010-06-21,3
2010-06-22,8
2010-06-23,15
2010-06-24,28
2010-06-25,29
2010-06-26,5
2010-06-27,37
2010-06-28,10
2010-06-29,61
2010-06-30,7
2010-07-01,41
2010-07-02,136
2010-07-03,12
2010-07-04,100
2010-07-05,48
2010-07-06,37
2010-07-07,21
2010-07-08,18
2010-07-09,11
2010-07-10,6
2010-07-11,36
2010-07-12,1
2010-07-13,4
2010-07-18,16
2010-07-19,6
2010-07-20,65
2010-07-21,13
2010-07-22,64
2010-07-23,26
2010-07-24,94
2010-07-25,44
2010-07-26,46
2010-07-27,107
2010-07-28,32
2010-07-29,161
2010-07-30,49
2010-07-31,126
2010-08-01,28
2010-08-02,102
2010-08-03,388
2010-08-04,161
2010-08-05,659
2010-08-06,101
2010-08-07,487
2010-08-08,115
2010-08-09,357
2010-08-10,187
2010-08-11,280
2010-08-12,1037
2010-08-13,346
2010-08-14,882
2010-08-15,128
2010-08-16,535
2010-08-17,206
2010-08-18,579
2010-08-19,474
2010-08-20,246
2010-08-21,620
2010-08-22,214
2010-08-23,1696
2010-08-24,186
2010-08-25,686
2010-08-26,324
2010-08-27,464
2010-08-28,445
2010-08-29,159
2010-08-30,251
2010-08-31,38
2010-09-01,48
2010-09-02,6
2010-09-03,19
2010-09-04,71
2010-09-05,18
2010-09-06,183
2010-09-07,77
2010-09-08,703
2010-09-09,163
2010-09-10,688
2010-09-11,477
2010-09-12,133
2010-09-13,360
2010-09-14,33
2010-09-15,189
2010-09-16,73
2010-09-17,285
2010-09-18,294
2010-09-19,201
2010-09-20,536
2010-09-21,362
2010-09-22,1139
2010-09-23,259
2010-09-24,360
2010-09-25,143
2010-09-26,607
2010-09-27,972
2010-09-28,900
2010-09-29,1578
2010-09-30,128
2010-10-01,268
2010-10-02,7
2010-10-04,11
2010-10-05,53
2010-10-06,359
2010-10-07,93
2010-10-08,46
2010-10-09,15
2010-10-10,247
2010-10-11,52
2010-10-12,165
2010-10-13,163
2010-10-14,129
2010-10-15,128
2010-10-16,22
2010-10-17,38
2010-10-18,7
2010-10-19,50
2010-10-20,56
2010-10-21,81
2010-10-22,100
2010-10-25,2
2010-10-26,43
2010-10-27,35
2010-10-28,99
2010-10-29,58
2010-10-30,43
2010-10-31,1
2010-11-01,2
2010-11-02,122
2010-11-03,34
2010-11-04,142
2010-11-05,44
2010-11-06,51
2010-11-07,93
2010-11-08,57
2010-11-09,129
2010-11-10,4
2010-11-11,130
2010-11-12,58
2010-11-13,104
2010-11-14,94
2010-11-15,10
2010-11-16,16
2010-11-17,5
2010-11-18,57
2010-11-19,8
2010-11-20,41
2010-11-21,6
2010-11-23,13
2010-11-24,6
2010-11-25,23
2010-11-26,37
2010-11-27,84
2010-11-28,31
2010-11-29,1
2010-11-30,2
2010-12-01,10
2010-12-02,21
2010-12-03,9
2010-12-04,67
2010-12-05,23
2010-12-06,72
2010-12-07,50
2010-12-08,63
2010-12-09,26
2010-12-10,21
2010-12-11,83
2010-12-12,23
2010-12-14,10
2010-12-15,74
2010-12-16,43
2010-12-17,40
2010-12-18,90
2010-12-19,13
2010-12-20,14
2010-12-22,2
2010-12-23,4
2010-12-24,10
2010-12-25,2
2010-12-27,11
2010-12-29,4
2010-12-31,2
2011-01-02,1
2011-01-03,1
2011-01-04,1
2011-01-05,28
2011-01-07,10
2011-01-08,4
2011-01-09,1
2011-01-14,4
2011-01-15,1
2011-01-16,7
2011-01-17,2
2011-01-23,1
2011-01-26,6
2011-01-27,2
2011-01-29,3
2011-02-01,10
2011-02-02,3
2011-02-04,1
2011-02-06,2
2011-02-15,2
2011-02-17,4
2011-02-18,1
2011-03-01,1
2011-03-03,3
2011-03-05,6
2011-03-06,2
2011-03-07,3
2011-03-08,2
2011-03-12,1
2011-03-14,2
2011-03-17,6
2011-03-24,1
2011-03-26,2
2011-03-31,1
2011-04-09,5
2011-04-11,1
2011-04-14,1
2011-04-15,8
2011-04-16,3
2011-04-18,1
2011-04-20,6
2011-04-21,1
2011-04-23,2
2011-04-25,3
2011-04-27,2
2011-04-29,2
2011-04-30,6
2011-05-03,2
2011-05-05,2
2011-05-06,1
2011-05-07,6
2011-05-08,22
2011-05-09,5
2011-05-10,6
2011-05-11,5
2011-05-12,1
2011-05-13,6
2011-05-14,1
2011-05-16,1
2011-05-17,2
2011-05-18,3
2011-05-19,4
2011-05-20,1
2011-05-22,5
2011-05-25,2
2011-05-28,2
2011-05-29,9
2011-05-30,3
2011-05-31,2
2011-06-01,3
2011-06-02,7
2011-06-03,3
2011-06-04,9
2011-06-05,5
2011-06-06,1
2011-06-07,4
2011-06-08,2
2011-06-09,11
2011-06-10,3
2011-06-11,9
2011-06-12,12
2011-06-14,16
2011-06-15,14
2011-06-16,16
2011-06-17,3
2011-06-18,8
2011-06-19,4
2011-06-21,8
2011-06-22,8
2011-06-23,1
2011-06-24,2
2011-06-25,3
2011-06-27,3
2011-06-28,18
2011-06-29,7
2011-06-30,10
2011-07-02,3
2011-07-04,6
2011-07-05,19
2011-07-06,9
2011-07-07,24
2011-07-09,41
2011-07-10,15
2011-07-11,19
2011-07-12,12
2011-07-13,12
2011-07-14,10
2011-07-15,7
2011-07-16,7
2011-07-17,2
2011-07-18,15
2011-07-19,4
2011-07-20,17
2011-07-21,13
2011-07-23,15
2011-07-25,30
2011-07-26,19
2011-07-27,32
2011-07-28,26
2011-07-29,16
2011-07-30,36
2011-07-31,1
2011-08-01,1
2011-08-02,1
2011-08-04,6
2011-08-05,16
2011-08-06,30
2011-08-07,2
2011-08-08,20
2011-08-09,6
2011-08-10,43
2011-08-11,20
2011-08-12,86
2011-08-13,59
2011-08-14,21
2011-08-15,27
2011-08-16,9
2011-08-17,123
2011-08-18,27
2011-08-19,93
2011-08-20,6
2011-08-21,23
2011-08-22,7
2011-08-23,48
2011-08-24,239
2011-08-25,27
2011-08-26,311
2011-08-27,101
2011-08-28,252
2011-08-29,121
2011-08-30,102
2011-08-31,703
2011-09-01,498
2011-09-02,791
2011-09-03,155
2011-09-04,661
2011-09-05,111
2011-09-06,140
2011-09-07,239
2011-09-08,37
2011-09-09,10
2011-09-10,24
2011-09-11,153
2011-09-12,27
2011-09-13,187
2011-09-14,157
2011-09-15,96
2011-09-16,196
2011-09-17,62
2011-09-18,20
2011-09-19,35
2011-09-20,100
2011-09-21,59
2011-09-22,141
2011-09-23,182
2011-09-24,3
2011-09-25,128
2011-09-26,44
2011-09-27,356
2011-09-28,102
2011-09-29,246
2011-09-30,143
2011-10-01,100
2011-10-02,133
2011-10-03,10
2011-10-04,170
2011-10-05,27
2011-10-06,168
2011-10-07,54
2011-10-08,94
2011-10-09,130
2011-10-10,32
2011-10-11,36
2011-10-12,5
2011-10-13,18
2011-10-15,9
2011-10-16,7
2011-10-17,16
2011-10-18,38
2011-10-19,2
2011-10-20,324
2011-10-21,60
2011-10-22,305
2011-10-23,90
2011-10-24,52
2011-10-25,142
2011-10-26,3
2011-10-27,81
2011-10-28,37
2011-10-29,262
2011-10-30,58
2011-10-31,3
2011-11-01,13
2011-11-02,43
2011-11-03,90
2011-11-04,25
2011-11-05,53
2011-11-06,3
2011-11-07,23
2011-11-08,19
2011-11-09,99
2011-11-10,96
2011-11-12,15
2011-11-13,31
2011-11-14,41
2011-11-16,26
2011-11-17,13
2011-11-18,17
2011-11-19,42
2011-11-20,15
2011-11-21,107
2011-11-22,4
2011-11-23,14
2011-11-24,6
2011-11-25,38
2011-11-26,14
2011-11-27,2
2011-11-28,33
2011-11-29,2
2011-11-30,46
2011-12-01,3
2011-12-02,22
2011-12-03,40
2011-12-04,34
2011-12-05,44
2011-12-06,2
2011-12-07,17
2011-12-08,14
2011-12-12,7
2011-12-14,11
2011-12-15,9
2011-12-16,11
2011-12-17,4
2011-12-18,11
2011-12-19,7
2011-12-20,16
2011-12-21,20
2011-12-22,1
2011-12-23,32
2011-12-24,7
2011-12-26,4
2011-12-27,7
2011-12-28,1
2012-01-01,1
2012-01-02,1
2012-01-03,6
2012-01-04,13
2012-01-05,6
2012-01-06,9
2012-01-08,8
2012-01-09,7
2012-01-15,8
2012-01-16,1
2012-01-17,1
2012-01-18,4
2012-01-19,3
2012-01-20,12
2012-01-21,18
2012-01-22,17
2012-01-24,2
2012-01-28,1
2012-01-29,7
2012-01-31,2
2012-02-02,2
2012-02-07,3
2012-02-09,5
2012-02-13,2
2012-02-18,1
2012-03-03,3
2012-03-05,5
2012-03-09,5
2012-03-10,3
2012-03-11,2
2012-03-12,7
2012-03-16,1
2012-03-18,6
2012-03-19,1
2012-03-21,1
2012-04-02,1
2012-04-06,1
2012-04-13,3
2012-04-14,1
2012-04-17,4
2012-04-24,5
2012-04-25,1
2012-04-26,5
2012-05-01,3
2012-05-02,4
2012-05-03,20
2012-05-04,17
2012-05-05,9
2012-05-06,13
2012-05-07,22
2012-05-08,20
2012-05-09,6
2012-05-10,31
2012-05-11,15
2012-05-12,8
2012-05-13,7
2012-05-20,1
2012-05-29,1
2012-05-31,3
2012-06-02,1
2012-06-04,5
2012-06-09,2
2012-06-11,1
2012-06-12,2
2012-06-14,7
2012-06-15,2
2012-06-16,6
2012-06-18,8
2012-06-19,1
2012-06-20,2
2012-06-21,1
2012-06-25,2
2012-06-28,1
2012-06-29,5
2012-06-30,3
2012-07-01,1
2012-07-02,5
2012-07-04,1
2012-07-08,2
2012-07-09,4
2012-07-11,13
2012-07-12,1
2012-07-14,4
2012-07-15,5
2012-07-16,8
2012-07-17,5
2012-07-18,43
2012-07-19,7
2012-07-20,21
2012-07-21,8
2012-07-22,3
2012-07-23,7
2012-07-24,4
2012-07-25,4
2012-07-27,11
2012-07-28,1
2012-07-29,8
2012-07-30,4
2012-07-31,20
2012-08-01,24
2012-08-03,72
2012-08-04,6
2012-08-05,53
2012-08-06,8
2012-08-07,19
2012-08-08,28
2012-08-09,2
2012-08-10,63
2012-08-11,13
2012-08-12,56
2012-08-13,3
2012-08-14,28
2012-08-15,18
2012-08-16,15
2012-08-17,46
2012-08-18,7
2012-08-19,19
2012-08-20,7
2012-08-21,34
2012-08-22,52
2012-08-23,251
2012-08-24,127
2012-08-25,26
2012-08-26,98
2012-08-27,9
2012-08-28,73
2012-08-29,19
2012-08-30,98
2012-08-31,89
2012-09-01,139
2012-09-02,125
2012-09-03,75
2012-09-04,207
2012-09-05,69
2012-09-06,288
2012-09-07,73
2012-09-08,160
2012-09-09,102
2012-09-10,42
2012-09-11,118
2012-09-12,39
2012-09-13,163
2012-09-14,51
2012-09-15,240
2012-09-16,119
2012-09-17,143
2012-09-18,286
2012-09-19,129
2012-09-20,223
2012-09-21,28
2012-09-22,20
2012-09-23,2
2012-09-24,23
2012-09-25,41
2012-09-26,9
2012-09-27,63
2012-09-28,28
2012-09-29,142
2012-09-30,37
2012-10-01,60
2012-10-02,74
2012-10-03,22
2012-10-04,21
2012-10-06,17
2012-10-07,11
2012-10-08,20
2012-10-09,11
2012-10-10,18
2012-10-11,5
2012-10-12,22
2012-10-13,151
2012-10-14,17
2012-10-15,127
2012-10-16,31
2012-10-17,23
2012-10-18,12
2012-10-19,18
2012-10-20,125
2012-10-21,19
2012-10-22,227
2012-10-23,25
2012-10-24,46
2012-10-25,13
2012-10-26,59
2012-10-27,102
2012-10-28,27
2012-10-29,210
2012-10-30,47
2012-10-31,82
2012-11-01,5
2012-11-02,9
2012-11-03,1
2012-11-05,14
2012-11-07,1
2012-11-08,4
2012-11-09,38
2012-11-10,58
2012-11-11,40
2012-11-12,1
2012-11-13,2
2012-11-14,40
2012-11-15,21
2012-11-16,73
2012-11-17,12
2012-11-18,20
2012-11-19,2
2012-11-21,1
2012-11-22,1
2012-11-23,16
2012-11-27,1
2012-11-28,4
2012-12-02,9
2012-12-04,16
2012-12-05,3
2012-12-06,9
2012-12-07,18
2012-12-08,2
2012-12-10,2
2012-12-11,2
2012-12-13,6
2012-12-14,2
2012-12-16,11
2012-12-18,1
2012-12-22,4
2012-12-23,5
2012-12-25,3
2012-12-29,2
2012-12-30,3
2012-12-31,2
2013-01-01,1
2013-01-05,1
2013-01-06,2
2013-01-08,4
2013-01-11,2
2013-01-17,2
2013-01-19,3
2013-01-21,2
2013-01-22,3
2013-01-23,2
2013-01-24,1
2013-01-25,3
2013-01-28,5
2013-01-30,1
2013-02-01,3
2013-02-02,3
2013-02-05,1
2013-02-09,3
2013-02-16,1
2013-02-18,2
2013-02-20,3
2013-02-24,3
2013-02-25,2
2013-03-01,4
2013-03-02,1
2013-03-03,7
2013-03-04,9
2013-03-06,3
2013-03-08,11
2013-03-09,1
2013-03-10,16
2013-03-11,3
2013-03-13,6
2013-03-15,2
2013-03-29,6
2013-03-30,1
2013-03-31,3
2013-04-02,1
2013-04-05,9
2013-04-07,1
2013-04-16,1
2013-04-18,4
2013-04-20,2
2013-04-21,13
2013-04-23,9
2013-04-25,14
2013-04-26,1
2013-04-27,16
2013-04-28,2
2013-04-30,6
2013-05-01,2
2013-05-02,9
2013-05-03,1
2013-05-04,1
2013-05-07,2
2013-05-09,2
2013-05-14,1
2013-05-15,1
2013-05-16,1
2013-05-20,3
2013-05-23,2
2013-05-25,7
2013-05-29,2
2013-06-01,3
2013-06-03,2
2013-06-05,17
2013-06-06,5
2013-06-07,7
2013-06-08,2
2013-06-09,2
2013-06-10,13
2013-06-12,1
2013-06-14,3
2013-06-15,15
2013-06-16,1
2013-06-17,4
2013-06-19,4
2013-06-23,1
2013-06-24,1
2013-06-29,2
2013-07-02,1
2013-07-03,3
2013-07-05,5
2013-07-07,1
2013-07-10,2
2013-07-12,5
2013-07-14,2
2013-07-16,1
2013-07-17,2
2013-07-18,10
2013-07-19,6
2013-07-21,11
2013-07-24,3
2013-07-25,16
2013-07-26,27
2013-07-27,6
2013-07-28,9
2013-07-29,2
2013-07-30,14
2013-07-31,7
2013-08-01,28
2013-08-02,28
2013-08-03,12
2013-08-04,6
2013-08-05,3
2013-08-06,17
2013-08-07,5
2013-08-08,25
2013-08-09,8
2013-08-10,5
2013-08-11,20
2013-08-12,14
2013-08-13,38
2013-08-14,11
2013-08-15,76
2013-08-16,20
2013-08-17,59
2013-08-18,68
2013-08-19,79
2013-08-20,58
2013-08-21,33
2013-08-22,60
2013-08-23,6
2013-08-24,22
2013-08-26,4
2013-08-27,50
2013-08-28,67
2013-08-29,100
2013-08-30,49
2013-08-31,251
2013-09-01,36
2013-09-02,60
2013-09-03,50
2013-09-04,7
2013-09-05,38
2013-09-06,8
2013-09-07,60
2013-09-08,16
2013-09-09,4
2013-09-10,20
2013-09-11,40
2013-09-12,56
2013-09-13,9
2013-09-14,1
2013-09-16,14
2013-09-17,1
2013-09-18,5
2013-09-19,15
2013-09-20,37
2013-09-21,168
2013-09-22,34
2013-09-23,92
2013-09-24,38
2013-09-25,192
2013-09-26,73
2013-09-27,215
2013-09-28,180
2013-09-29,38
2013-09-30,85
2013-10-01,2
2013-10-02,24
2013-10-03,10
2013-10-04,38
2013-10-05,4
2013-10-06,3
2013-10-07,13
2013-10-08,15
2013-10-09,189
2013-10-10,16
2013-10-11,8
2013-10-12,15
2013-10-13,16
2013-10-16,1
2013-10-18,3
2013-10-20,9
2013-10-21,26
2013-10-22,2
2013-10-23,22
2013-10-24,7
2013-10-27,10
2013-10-29,10
2013-10-30,9
2013-10-31,5
2013-11-01,12
2013-11-03,2
2013-11-05,7
2013-11-06,15
2013-11-07,27
2013-11-08,63
2013-11-09,8
2013-11-10,47
2013-11-11,1
2013-11-14,17
2013-11-15,16
2013-11-16,2
2013-11-17,4
2013-11-18,5
2013-11-19,9
2013-11-24,8
2013-11-25,1
2013-11-26,25
2013-11-28,21
2013-11-29,13
2013-11-30,1
2013-12-01,1
2013-12-03,9
2013-12-04,2
2013-12-05,28
2013-12-06,11
2013-12-07,18
2013-12-08,3
2013-12-09,1
2013-12-10,5
2013-12-12,5
2013-12-14,2
2013-12-18,1
2013-12-22,1
2013-12-24,1
2013-12-26,3
2013-12-27,7
2013-12-28,4
2013-12-29,2
2013-12-30,1
2013-12-31,3
2014-01-01,1
2014-01-03,2
2014-01-06,2
2014-01-08,3
2014-01-11,3
2014-01-17,1
2014-01-18,1
2014-01-22,1
2014-01-23,1
2014-01-24,1
2014-02-08,3
2014-02-09,3
2014-02-10,2
2014-02-11,1
2014-02-12,5
2014-02-18,1
2014-02-19,1
2014-03-09,1
2014-03-14,2
2014-03-18,3
2014-03-20,1
2014-03-30,1
2014-04-08,2
2014-04-09,3
2014-04-10,9
2014-04-12,5
2014-04-16,1
2014-04-17,2
2014-04-18,1
2014-04-19,2
2014-04-22,1
2014-04-24,1
2014-04-26,2
2014-04-30,23
2014-05-10,1
2014-05-19,1
2014-05-21,2
2014-05-27,1
2014-05-30,2
2014-06-02,2
2014-06-04,1
2014-06-05,1
2014-06-06,4
2014-06-07,1
2014-06-08,1
2014-06-09,4
2014-06-11,3
2014-06-13,4
2014-06-15,1
2014-06-17,2
2014-06-19,2
2014-06-20,5
2014-06-22,1
2014-06-24,2
2014-06-25,2
2014-06-26,2
2014-06-27,1
2014-07-01,6
2014-07-02,6
2014-07-03,33
2014-07-04,10
2014-07-05,5
2014-07-06,4
2014-07-08,2
2014-07-10,5
2014-07-11,1
2014-07-13,4
2014-07-15,5
2014-07-17,6
2014-07-19,2
2014-07-21,1
2014-07-22,5
2014-07-23,2
2014-07-24,1
2014-07-28,1
2014-07-31,9
2014-08-02,11
2014-08-03,3
2014-08-04,5
2014-08-05,7
2014-08-06,4
2014-08-07,4
2014-08-08,3
2014-08-09,21
2014-08-11,14
2014-08-12,5
2014-08-13,10
2014-08-14,20
2014-08-15,1
2014-08-16,21
2014-08-17,10
2014-08-18,24
2014-08-19,6
2014-08-20,19
2014-08-21,10
2014-08-22,27
2014-08-23,87
2014-08-24,4
2014-08-25,21
2014-08-26,3
2014-08-27,42
2014-08-28,7
2014-08-29,25
2014-08-30,36
2014-08-31,13
2014-09-01,67
2014-09-02,17
2014-09-03,48
2014-09-04,8
2014-09-05,11
2014-09-06,31
2014-09-07,31
2014-09-08,44
2014-09-09,7
2014-09-10,62
2014-09-11,5
2014-09-12,50
2014-09-13,22
2014-09-14,28
2014-09-15,59
2014-09-16,30
2014-09-17,109
2014-09-18,32
2014-09-19,88
2014-09-20,4
2014-09-21,10
2014-09-22,22
2014-09-23,35
2014-09-24,73
2014-09-25,6
2014-09-26,48
2014-09-27,3
2014-09-28,8
2014-09-29,13
2014-09-30,104
2014-10-01,110
2014-10-02,11
2014-10-03,51
2014-10-04,14
2014-10-05,70
2014-10-06,8
2014-10-07,11
2014-10-08,34
2014-10-09,69
2014-10-10,109
2014-10-11,52
2014-10-12,248
2014-10-13,14
2014-10-14,127
2014-10-15,59
2014-10-16,137
2014-10-17,263
2014-10-18,128
2014-10-19,340
2014-10-20,7
2014-10-21,16
2014-10-22,11
2014-10-23,58
2014-10-24,1
2014-10-25,2
2014-10-26,8
2014-10-27,3
2014-10-28,10
2014-10-29,2
2014-10-30,15
2014-10-31,3
2014-11-01,10
2014-11-02,5
2014-11-04,22
2014-11-06,47
2014-11-07,15
2014-11-08,20
2014-11-09,14
2014-11-11,15
2014-11-12,1
2014-11-13,14
2014-11-15,20
2014-11-16,19
2014-11-17,33
2014-11-18,66
2014-11-19,16
2014-11-20,43
2014-11-22,20
2014-11-24,2
2014-11-25,8
2014-11-27,1
2014-11-28,5
2014-11-29,9
2014-12-03,1
2014-12-04,24
2014-12-05,13
2014-12-06,81
2014-12-08,3
2014-12-10,21
2014-12-11,3
2014-12-13,2
2014-12-15,1
2014-12-20,1
2014-12-22,2
2014-12-26,1
2014-12-27,1
2014-12-28,3
2014-12-29,1
2014-12-30,7
2014-12-31,25
2015-01-01,3
2015-01-02,12
2015-01-05,2
2015-01-07,6
2015-01-09,12
2015-01-10,1
2015-01-11,17
2015-01-12,1
2015-01-13,2
2015-01-14,22
2015-01-15,1
2015-01-16,1
2015-01-20,10
2015-01-22,4
2015-01-23,9
2015-01-24,1
2015-01-27,2
2015-01-28,6
2015-01-31,1
